         884  -8.42441368      -5.67159986      -5.66851377      -5.66851377      -5.52596903      -5.16426516      -1.95529103      0.414099991      0.414099991       4.70397186       4.94481802       10.5902920       10.8977137       10.8977137       12.9153519       14.2196016    
         885  -8.42407036      -5.67164278      -5.66838980      -5.66838980      -5.52594805      -5.16336298      -1.95752203      0.413181007      0.413181007       4.70377779       4.94334888       10.5950680       10.9028625       10.9028645       12.9170256       14.2133636    
         886  -8.42372704      -5.67168522      -5.66826677      -5.66826677      -5.52592707      -5.16246605      -1.95973802      0.412270010      0.412270010       4.70358992       4.94188595       10.5998230       10.9079952       10.9079952       12.9186935       14.2071600    
         887  -8.42338753      -5.67172718      -5.66814518      -5.66814518      -5.52590609      -5.16157389      -1.96193898      0.411365002      0.411365002       4.70340681       4.94042921       10.6045570       10.9131050       10.9131060       12.9203491       14.2009764    
         888  -8.42305183      -5.67176914      -5.66802406      -5.66802311      -5.52588606      -5.16068697      -1.96412504      0.410465986      0.410465986       4.70322990       4.93897676       10.6092682       10.9181957       10.9181967       12.9219961       14.1948204    
         889  -8.42271709      -5.67181110      -5.66790295      -5.66790295      -5.52586603      -5.15980482      -1.96629596      0.409574986      0.409574986       4.70305920       4.93753195       10.6139584       10.9232674       10.9232674       12.9236326       14.1886930    
         890  -8.42238617      -5.67185211      -5.66778421      -5.66778421      -5.52584600      -5.15892887      -1.96845198      0.408690006      0.408690006       4.70289278       4.93609285       10.6186237       10.9283171       10.9283171       12.9252605       14.1825943    
         891  -8.42205715      -5.67189312      -5.66766500      -5.66766500      -5.52582598      -5.15805721      -1.97059405      0.407811999      0.407811999       4.70273304       4.93465996       10.6232691       10.9333467       10.9333477       12.9268789       14.1765223    
         892  -8.42173004      -5.67193413      -5.66754723      -5.66754723      -5.52580595      -5.15719080      -1.97272003      0.406940997      0.406940997       4.70257902       4.93323278       10.6278906       10.9383564       10.9383564       12.9284878       14.1704798    
         893  -8.42140579      -5.67197418      -5.66742992      -5.66742992      -5.52578688      -5.15632915      -1.97483206      0.406076014      0.406076014       4.70242882       4.93181181       10.6324892       10.9433432       10.9433432       12.9300880       14.1644678    
         894  -8.42108440      -5.67201519      -5.66731405      -5.66731405      -5.52576685      -5.15547323      -1.97692800      0.405218989      0.405218989       4.70228577       4.93039799       10.6370640       10.9483089       10.9483089       12.9316778       14.1584845    
         895  -8.42076588      -5.67205477      -5.66719913      -5.66719913      -5.52574778      -5.15462303      -1.97900903      0.404368013      0.404368013       4.70214796       4.92898893       10.6416140       10.9532528       10.9532528       12.9332581       14.1525278    
         896  -8.42045021      -5.67209387      -5.66708517      -5.66708517      -5.52572918      -5.15377712      -1.98107505      0.403522998      0.403522998       4.70201492       4.92758703       10.6461420       10.9581747       10.9581757       12.9348288       14.1466045    
         897  -8.42013454      -5.67213392      -5.66697121      -5.66697121      -5.52571011      -5.15293694      -1.98312604      0.402686000      0.402686000       4.70188808       4.92619181       10.6506462       10.9630747       10.9630756       12.9363899       14.1407108    
         898  -8.41982365      -5.67217302      -5.66685915      -5.66685820      -5.52569103      -5.15210199      -1.98516095      0.401856005      0.401856005       4.70176601       4.92480278       10.6551256       10.9679527       10.9679537       12.9379406       14.1348476    
         899  -8.41951466      -5.67221117      -5.66674709      -5.66674709      -5.52567291      -5.15127277      -1.98718095      0.401032001      0.401032001       4.70165014       4.92342091       10.6595812       10.9728079       10.9728088       12.9394817       14.1290150    
         900  -8.41920757      -5.67224979      -5.66663599      -5.66663599      -5.52565384      -5.15044880      -1.98918605      0.400215000      0.400215000       4.70153904       4.92204523       10.6640120       10.9776402       10.9776411       12.9410133       14.1232138    
         901  -8.41890430      -5.67228794      -5.66652584      -5.66652584      -5.52563620      -5.14963007      -1.99117506      0.399405003      0.399405003       4.70143318       4.92067623       10.6684179       10.9824486       10.9824486       12.9425354       14.1174440    
         902  -8.41860294      -5.67232609      -5.66641712      -5.66641712      -5.52561712      -5.14881706      -1.99314904      0.398600996      0.398600996       4.70133305       4.91931295       10.6727982       10.9872341       10.9872341       12.9440460       14.1117058    
         903  -8.41830444      -5.67236423      -5.66630888      -5.66630888      -5.52559900      -5.14800978      -1.99510705      0.397805005      0.397805005       4.70123816       4.91795778       10.6771536       10.9919949       10.9919958       12.9455471       14.1059990    
         904  -8.41800690      -5.67240095      -5.66620207      -5.66620207      -5.52558088      -5.14720821      -1.99705005      0.397015005      0.397015005       4.70114803       4.91660881       10.6814833       10.9967318       10.9967327       12.9470377       14.1003246    
         905  -8.41771317      -5.67243814      -5.66609478      -5.66609478      -5.52556419      -5.14641190      -1.99897695      0.396232009      0.396232009       4.70106316       4.91526699       10.6857862       11.0014448       11.0014448       12.9485178       14.0946836    
         906  -8.41742229      -5.67247486      -5.66598988      -5.66598988      -5.52554607      -5.14562082      -2.00088906      0.395455986      0.395455986       4.70098305       4.91393089       10.6900644       11.0061331       11.0061340       12.9499884       14.0890741    
         907  -8.41713333      -5.67251205      -5.66588497      -5.66588497      -5.52552891      -5.14483595      -2.00278497      0.394686997      0.394686997       4.70090914       4.91260290       10.6943150       11.0107956       11.0107956       12.9514484       14.0834990    
         908  -8.41684723      -5.67254782      -5.66578197      -5.66578102      -5.52551079      -5.14405680      -2.00466490      0.393925011      0.393925011       4.70083904       4.91128206       10.6985397       11.0154343       11.0154343       12.9528971       14.0779562    
         909  -8.41656303      -5.67258406      -5.66567898      -5.66567898      -5.52549410      -5.14328384      -2.00653005      0.393168986      0.393168986       4.70077515       4.90996790       10.7027369       11.0200462       11.0200462       12.9543362       14.0724468    
         910  -8.41628075      -5.67261887      -5.66557693      -5.66557693      -5.52547693      -5.14251614      -2.00837898      0.392419994      0.392419994       4.70071507       4.90866089       10.7069082       11.0246325       11.0246325       12.9557638       14.0669718    
         911  -8.41600323      -5.67265511      -5.66547585      -5.66547585      -5.52545977      -5.14175415      -2.01021194      0.391678005      0.391678005       4.70066118       4.90736103       10.7110510       11.0291920       11.0291920       12.9571819       14.0615320    
